"","state","state_code","state_name","county_code","county","fips_code","match_county","county_total","kabbage_total","kabbage_pct"
"576","ID","16","Idaho","037","Custer County","16037","CUSTER",125,NA,NA
"577","ID","16","Idaho","039","Elmore County","16039","ELMORE",249,1,0.401606425702811
"578","ID","16","Idaho","041","Franklin County","16041","FRANKLIN",276,4,1.44927536231884
"579","ID","16","Idaho","043","Fremont County","16043","FREMONT",288,NA,NA
"580","ID","16","Idaho","045","Gem County","16045","GEM",242,NA,NA
"581","ID","16","Idaho","047","Gooding County","16047","GOODING",287,3,1.04529616724739
"582","ID","16","Idaho","049","Idaho County","16049","IDAHO",382,NA,NA
"583","ID","16","Idaho","051","Jefferson County","16051","JEFFERSON",669,4,0.597907324364723
"584","ID","16","Idaho","053","Jerome County","16053","JEROME",418,NA,NA
"585","ID","16","Idaho","055","Kootenai County","16055","KOOTENAI",3375,16,0.474074074074074
"586","ID","16","Idaho","057","Latah County","16057","LATAH",684,2,0.292397660818713
"587","ID","16","Idaho","059","Lemhi County","16059","LEMHI",181,4,2.20994475138122
"588","ID","16","Idaho","061","Lewis County","16061","LEWIS",127,NA,NA
"589","ID","16","Idaho","063","Lincoln County","16063","LINCOLN",92,1,1.08695652173913
"590","ID","16","Idaho","065","Madison County","16065","MADISON",729,NA,NA
"591","ID","16","Idaho","067","Minidoka County","16067","MINIDOKA",414,NA,NA
"592","ID","16","Idaho","069","Nez Perce County","16069","NEZ PERCE",725,1,0.137931034482759
"593","ID","16","Idaho","071","Oneida County","16071","ONEIDA",97,NA,NA
"594","ID","16","Idaho","073","Owyhee County","16073","OWYHEE",180,1,0.555555555555556
"595","ID","16","Idaho","075","Payette County","16075","PAYETTE",392,2,0.510204081632653
"596","ID","16","Idaho","077","Power County","16077","POWER",135,2,1.48148148148148
"597","ID","16","Idaho","079","Shoshone County","16079","SHOSHONE",159,NA,NA
"598","ID","16","Idaho","081","Teton County","16081","TETON",384,1,0.260416666666667
"599","ID","16","Idaho","083","Twin Falls County","16083","TWIN FALLS",1785,5,0.280112044817927
"600","ID","16","Idaho","085","Valley County","16085","VALLEY",365,1,0.273972602739726
"601","ID","16","Idaho","087","Washington County","16087","WASHINGTON",144,NA,NA
"602","IL","17","Illinois","001","Adams County","17001","ADAMS",2240,7,0.3125
"603","IL","17","Illinois","003","Alexander County","17003","ALEXANDER",101,NA,NA
"604","IL","17","Illinois","005","Bond County","17005","BOND",483,NA,NA
"605","IL","17","Illinois","007","Boone County","17007","BOONE",835,23,2.75449101796407
"606","IL","17","Illinois","009","Brown County","17009","BROWN",205,NA,NA
"607","IL","17","Illinois","011","Bureau County","17011","BUREAU",1068,NA,NA
"608","IL","17","Illinois","013","Calhoun County","17013","CALHOUN",143,NA,NA
"609","IL","17","Illinois","015","Carroll County","17015","CARROLL",650,1,0.153846153846154
"610","IL","17","Illinois","017","Cass County","17017","CASS",401,NA,NA
"611","IL","17","Illinois","019","Champaign County","17019","CHAMPAIGN",5035,43,0.854021847070506
"612","IL","17","Illinois","021","Christian County","17021","CHRISTIAN",974,2,0.205338809034908
"613","IL","17","Illinois","023","Clark County","17023","CLARK",521,NA,NA
"614","IL","17","Illinois","025","Clay County","17025","CLAY",529,NA,NA
"615","IL","17","Illinois","027","Clinton County","17027","CLINTON",1259,2,0.158856235107228
"616","IL","17","Illinois","029","Coles County","17029","COLES",1239,1,0.0807102502017756
"617","IL","17","Illinois","031","Cook County","17031","COOK",233199,4729,2.02788176621684
"618","IL","17","Illinois","033","Crawford County","17033","CRAWFORD",481,9,1.87110187110187
"619","IL","17","Illinois","035","Cumberland County","17035","CUMBERLAND",415,NA,NA
"620","IL","17","Illinois","037","DeKalb County","17037","DEKALB",2564,25,0.975039001560062
"621","IL","17","Illinois","039","De Witt County","17039","DE WITT",NA,NA,NA
"622","IL","17","Illinois","041","Douglas County","17041","DOUGLAS",513,NA,NA
"623","IL","17","Illinois","043","DuPage County","17043","DUPAGE",29419,528,1.7947584894116
"624","IL","17","Illinois","045","Edgar County","17045","EDGAR",541,2,0.369685767097967
"625","IL","17","Illinois","047","Edwards County","17047","EDWARDS",226,NA,NA
"626","IL","17","Illinois","049","Effingham County","17049","EFFINGHAM",1726,3,0.173812282734647
"627","IL","17","Illinois","051","Fayette County","17051","FAYETTE",794,1,0.125944584382872
"628","IL","17","Illinois","053","Ford County","17053","FORD",537,1,0.186219739292365
"629","IL","17","Illinois","055","Franklin County","17055","FRANKLIN",660,3,0.454545454545455
"630","IL","17","Illinois","057","Fulton County","17057","FULTON",941,1,0.106269925611052
"631","IL","17","Illinois","059","Gallatin County","17059","GALLATIN",161,NA,NA
"632","IL","17","Illinois","061","Greene County","17061","GREENE",481,1,0.207900207900208
"633","IL","17","Illinois","063","Grundy County","17063","GRUNDY",1081,8,0.740055504162812
"634","IL","17","Illinois","065","Hamilton County","17065","HAMILTON",339,NA,NA
"635","IL","17","Illinois","067","Hancock County","17067","HANCOCK",917,4,0.436205016357688
"636","IL","17","Illinois","069","Hardin County","17069","HARDIN",47,NA,NA
"637","IL","17","Illinois","071","Henderson County","17071","HENDERSON",288,NA,NA
"638","IL","17","Illinois","073","Henry County","17073","HENRY",1408,6,0.426136363636364
"639","IL","17","Illinois","075","Iroquois County","17075","IROQUOIS",1360,NA,NA
"640","IL","17","Illinois","077","Jackson County","17077","JACKSON",1284,4,0.311526479750779
"641","IL","17","Illinois","079","Jasper County","17079","JASPER",737,2,0.271370420624152
"642","IL","17","Illinois","081","Jefferson County","17081","JEFFERSON",1241,3,0.24174053182917
"643","IL","17","Illinois","083","Jersey County","17083","JERSEY",612,NA,NA
"644","IL","17","Illinois","085","Jo Daviess County","17085","JO DAVIESS",1054,2,0.189753320683112
"645","IL","17","Illinois","087","Johnson County","17087","JOHNSON",286,NA,NA
"646","IL","17","Illinois","089","Kane County","17089","KANE",12072,178,1.47448641484427
"647","IL","17","Illinois","091","Kankakee County","17091","KANKAKEE",2562,13,0.507416081186573
"648","IL","17","Illinois","093","Kendall County","17093","KENDALL",3022,68,2.25016545334216
"649","IL","17","Illinois","095","Knox County","17095","KNOX",1247,3,0.240577385725742
"650","IL","17","Illinois","097","Lake County","17097","LAKE",17341,335,1.93183784095496
"651","IL","17","Illinois","099","LaSalle County","17099","LASALLE",NA,NA,NA
"652","IL","17","Illinois","101","Lawrence County","17101","LAWRENCE",354,1,0.282485875706215
"653","IL","17","Illinois","103","Lee County","17103","LEE",960,NA,NA
"654","IL","17","Illinois","105","Livingston County","17105","LIVINGSTON",1296,3,0.231481481481481
"655","IL","17","Illinois","107","Logan County","17107","LOGAN",686,NA,NA
"656","IL","17","Illinois","109","McDonough County","17109","MCDONOUGH",882,4,0.453514739229025
"657","IL","17","Illinois","111","McHenry County","17111","MCHENRY",6435,116,1.8026418026418
"658","IL","17","Illinois","113","McLean County","17113","MCLEAN",4112,25,0.607976653696498
"659","IL","17","Illinois","115","Macon County","17115","MACON",2602,24,0.922367409684858
"660","IL","17","Illinois","117","Macoupin County","17117","MACOUPIN",1267,2,0.15785319652723
"661","IL","17","Illinois","119","Madison County","17119","MADISON",5298,34,0.641751604379011
"662","IL","17","Illinois","121","Marion County","17121","MARION",1015,NA,NA
"663","IL","17","Illinois","123","Marshall County","17123","MARSHALL",365,2,0.547945205479452
"664","IL","17","Illinois","125","Mason County","17125","MASON",461,NA,NA
"665","IL","17","Illinois","127","Massac County","17127","MASSAC",313,1,0.319488817891374
"666","IL","17","Illinois","129","Menard County","17129","MENARD",323,NA,NA
"667","IL","17","Illinois","131","Mercer County","17131","MERCER",626,NA,NA
"668","IL","17","Illinois","133","Monroe County","17133","MONROE",910,NA,NA
"669","IL","17","Illinois","135","Montgomery County","17135","MONTGOMERY",921,NA,NA
"670","IL","17","Illinois","137","Morgan County","17137","MORGAN",980,NA,NA
"671","IL","17","Illinois","139","Moultrie County","17139","MOULTRIE",348,1,0.28735632183908
"672","IL","17","Illinois","141","Ogle County","17141","OGLE",1373,7,0.509832483612527
"673","IL","17","Illinois","143","Peoria County","17143","PEORIA",4926,12,0.243605359317905
"674","IL","17","Illinois","145","Perry County","17145","PERRY",393,11,2.79898218829517
"675","IL","17","Illinois","147","Piatt County","17147","PIATT",408,NA,NA
"676","IL","17","Illinois","149","Pike County","17149","PIKE",840,1,0.119047619047619
"677","IL","17","Illinois","151","Pope County","17151","POPE",81,1,1.23456790123457
"678","IL","17","Illinois","153","Pulaski County","17153","PULASKI",146,1,0.684931506849315
"679","IL","17","Illinois","155","Putnam County","17155","PUTNAM",190,1,0.526315789473684
"680","IL","17","Illinois","157","Randolph County","17157","RANDOLPH",641,3,0.46801872074883
"681","IL","17","Illinois","159","Richland County","17159","RICHLAND",641,10,1.5600624024961
"682","IL","17","Illinois","161","Rock Island County","17161","ROCK ISLAND",2660,23,0.864661654135338
"683","IL","17","Illinois","163","St. Clair County","17163","SAINT CLAIR",6016,33,0.548537234042553
"684","IL","17","Illinois","165","Saline County","17165","SALINE",552,NA,NA
"685","IL","17","Illinois","167","Sangamon County","17167","SANGAMON",5282,20,0.378644452858766
"686","IL","17","Illinois","169","Schuyler County","17169","SCHUYLER",244,NA,NA
"687","IL","17","Illinois","171","Scott County","17171","SCOTT",219,NA,NA
"688","IL","17","Illinois","173","Shelby County","17173","SHELBY",871,NA,NA
"689","IL","17","Illinois","175","Stark County","17175","STARK",318,NA,NA
"690","IL","17","Illinois","177","Stephenson County","17177","STEPHENSON",1574,6,0.381194409148666
"691","IL","17","Illinois","179","Tazewell County","17179","TAZEWELL",2297,5,0.21767522855899
"692","IL","17","Illinois","181","Union County","17181","UNION",415,NA,NA
"693","IL","17","Illinois","183","Vermilion County","17183","VERMILION",1753,3,0.171135196805476
"694","IL","17","Illinois","185","Wabash County","17185","WABASH",357,1,0.280112044817927
"695","IL","17","Illinois","187","Warren County","17187","WARREN",589,NA,NA
"696","IL","17","Illinois","189","Washington County","17189","WASHINGTON",735,NA,NA
"697","IL","17","Illinois","191","Wayne County","17191","WAYNE",618,1,0.161812297734628
"698","IL","17","Illinois","193","White County","17193","WHITE",540,NA,NA
"699","IL","17","Illinois","195","Whiteside County","17195","WHITESIDE",1373,3,0.21849963583394
"700","IL","17","Illinois","197","Will County","17197","WILL",19209,360,1.87412150554428
"701","IL","17","Illinois","199","Williamson County","17199","WILLIAMSON",1534,9,0.586701434159061
"702","IL","17","Illinois","201","Winnebago County","17201","WINNEBAGO",7764,98,1.26223596084493
"703","IL","17","Illinois","203","Woodford County","17203","WOODFORD",931,NA,NA
"704","IN","18","Indiana","001","Adams County","18001","ADAMS",563,2,0.355239786856128
"705","IN","18","Indiana","003","Allen County","18003","ALLEN",6973,66,0.946507959271476
"706","IN","18","Indiana","005","Bartholomew County","18005","BARTHOLOMEW",1176,1,0.0850340136054422
"707","IN","18","Indiana","007","Benton County","18007","BENTON",241,1,0.4149377593361
"708","IN","18","Indiana","009","Blackford County","18009","BLACKFORD",120,1,0.833333333333333
"709","IN","18","Indiana","011","Boone County","18011","BOONE",1402,11,0.784593437945792
"710","IN","18","Indiana","013","Brown County","18013","BROWN",249,4,1.60642570281124
"711","IN","18","Indiana","015","Carroll County","18015","CARROLL",437,2,0.45766590389016
"712","IN","18","Indiana","017","Cass County","18017","CASS",603,6,0.995024875621891
"713","IN","18","Indiana","019","Clark County","18019","CLARK",1644,14,0.851581508515815
"714","IN","18","Indiana","021","Clay County","18021","CLAY",508,2,0.393700787401575
"715","IN","18","Indiana","023","Clinton County","18023","CLINTON",489,1,0.204498977505113
"716","IN","18","Indiana","025","Crawford County","18025","CRAWFORD",73,1,1.36986301369863
"717","IN","18","Indiana","027","Daviess County","18027","DAVIESS",584,1,0.171232876712329
"718","IN","18","Indiana","029","Dearborn County","18029","DEARBORN",608,2,0.328947368421053
"719","IN","18","Indiana","031","Decatur County","18031","DECATUR",567,1,0.17636684303351
"720","IN","18","Indiana","033","DeKalb County","18033","DEKALB",NA,NA,NA
"721","IN","18","Indiana","035","Delaware County","18035","DELAWARE",1485,13,0.875420875420875
"722","IN","18","Indiana","037","Dubois County","18037","DUBOIS",1078,3,0.278293135435993
"723","IN","18","Indiana","039","Elkhart County","18039","ELKHART",3059,83,2.71330500163452
"724","IN","18","Indiana","041","Fayette County","18041","FAYETTE",257,2,0.778210116731518
"725","IN","18","Indiana","043","Floyd County","18043","FLOYD",1162,7,0.602409638554217
"726","IN","18","Indiana","045","Fountain County","18045","FOUNTAIN",346,NA,NA
"727","IN","18","Indiana","047","Franklin County","18047","FRANKLIN",584,6,1.02739726027397
"728","IN","18","Indiana","049","Fulton County","18049","FULTON",437,6,1.37299771167048
"729","IN","18","Indiana","051","Gibson County","18051","GIBSON",469,1,0.213219616204691
"730","IN","18","Indiana","053","Grant County","18053","GRANT",1034,4,0.386847195357834
"731","IN","18","Indiana","055","Greene County","18055","GREENE",374,2,0.53475935828877
"732","IN","18","Indiana","057","Hamilton County","18057","HAMILTON",7639,131,1.71488414713968
"733","IN","18","Indiana","059","Hancock County","18059","HANCOCK",1175,15,1.27659574468085
"734","IN","18","Indiana","061","Harrison County","18061","HARRISON",473,3,0.634249471458774
"735","IN","18","Indiana","063","Hendricks County","18063","HENDRICKS",2998,32,1.06737825216811
"736","IN","18","Indiana","065","Henry County","18065","HENRY",623,8,1.28410914927769
"737","IN","18","Indiana","067","Howard County","18067","HOWARD",1404,9,0.641025641025641
"738","IN","18","Indiana","069","Huntington County","18069","HUNTINGTON",749,1,0.133511348464619
"739","IN","18","Indiana","071","Jackson County","18071","JACKSON",688,NA,NA
"740","IN","18","Indiana","073","Jasper County","18073","JASPER",677,8,1.18168389955687
"741","IN","18","Indiana","075","Jay County","18075","JAY",449,1,0.22271714922049
"742","IN","18","Indiana","077","Jefferson County","18077","JEFFERSON",482,3,0.622406639004149
"743","IN","18","Indiana","079","Jennings County","18079","JENNINGS",287,3,1.04529616724739
"744","IN","18","Indiana","081","Johnson County","18081","JOHNSON",2538,33,1.30023640661939
"745","IN","18","Indiana","083","Knox County","18083","KNOX",752,2,0.265957446808511
"746","IN","18","Indiana","085","Kosciusko County","18085","KOSCIUSKO",1190,12,1.00840336134454
"747","IN","18","Indiana","087","LaGrange County","18087","LAGRANGE",384,5,1.30208333333333
"748","IN","18","Indiana","089","Lake County","18089","LAKE",15429,205,1.3286667962927
"749","IN","18","Indiana","091","LaPorte County","18091","LAPORTE",NA,NA,NA
"750","IN","18","Indiana","093","Lawrence County","18093","LAWRENCE",579,2,0.345423143350604
"751","IN","18","Indiana","095","Madison County","18095","MADISON",1592,19,1.19346733668342
"752","IN","18","Indiana","097","Marion County","18097","MARION",25308,350,1.3829619092777
"753","IN","18","Indiana","099","Marshall County","18099","MARSHALL",842,2,0.237529691211401
"754","IN","18","Indiana","101","Martin County","18101","MARTIN",138,NA,NA
"755","IN","18","Indiana","103","Miami County","18103","MIAMI",444,10,2.25225225225225
"756","IN","18","Indiana","105","Monroe County","18105","MONROE",2054,25,1.21713729308666
"757","IN","18","Indiana","107","Montgomery County","18107","MONTGOMERY",691,3,0.434153400868307
"758","IN","18","Indiana","109","Morgan County","18109","MORGAN",891,12,1.34680134680135
"759","IN","18","Indiana","111","Newton County","18111","NEWTON",305,NA,NA
"760","IN","18","Indiana","113","Noble County","18113","NOBLE",717,5,0.697350069735007
"761","IN","18","Indiana","115","Ohio County","18115","OHIO",59,1,1.69491525423729
"762","IN","18","Indiana","117","Orange County","18117","ORANGE",299,NA,NA
"763","IN","18","Indiana","119","Owen County","18119","OWEN",272,3,1.10294117647059
"764","IN","18","Indiana","121","Parke County","18121","PARKE",258,2,0.775193798449612
"765","IN","18","Indiana","123","Perry County","18123","PERRY",257,NA,NA
"766","IN","18","Indiana","125","Pike County","18125","PIKE",129,NA,NA
"767","IN","18","Indiana","127","Porter County","18127","PORTER",2900,24,0.827586206896552
"768","IN","18","Indiana","129","Posey County","18129","POSEY",335,NA,NA
"769","IN","18","Indiana","131","Pulaski County","18131","PULASKI",359,4,1.1142061281337
"770","IN","18","Indiana","133","Putnam County","18133","PUTNAM",560,2,0.357142857142857
"771","IN","18","Indiana","135","Randolph County","18135","RANDOLPH",412,2,0.485436893203883
"772","IN","18","Indiana","137","Ripley County","18137","RIPLEY",472,1,0.211864406779661
"773","IN","18","Indiana","139","Rush County","18139","RUSH",380,4,1.05263157894737
"774","IN","18","Indiana","141","St. Joseph County","18141","SAINT JOSEPH",NA,NA,NA
"775","IN","18","Indiana","143","Scott County","18143","SCOTT",228,NA,NA
"776","IN","18","Indiana","145","Shelby County","18145","SHELBY",655,5,0.763358778625954
"777","IN","18","Indiana","147","Spencer County","18147","SPENCER",368,1,0.271739130434783
"778","IN","18","Indiana","149","Starke County","18149","STARKE",338,5,1.4792899408284
"779","IN","18","Indiana","151","Steuben County","18151","STEUBEN",567,5,0.881834215167548
"780","IN","18","Indiana","153","Sullivan County","18153","SULLIVAN",330,2,0.606060606060606
"781","IN","18","Indiana","155","Switzerland County","18155","SWITZERLAND",99,NA,NA
"782","IN","18","Indiana","157","Tippecanoe County","18157","TIPPECANOE",3064,17,0.554830287206266
"783","IN","18","Indiana","159","Tipton County","18159","TIPTON",356,1,0.280898876404494
"784","IN","18","Indiana","161","Union County","18161","UNION",154,1,0.649350649350649
"785","IN","18","Indiana","163","Vanderburgh County","18163","VANDERBURGH",3574,23,0.643536653609401
"786","IN","18","Indiana","165","Vermillion County","18165","VERMILLION",176,NA,NA
"787","IN","18","Indiana","167","Vigo County","18167","VIGO",1703,8,0.469759248385203
"788","IN","18","Indiana","169","Wabash County","18169","WABASH",566,11,1.9434628975265
"789","IN","18","Indiana","171","Warren County","18171","WARREN",188,NA,NA
"790","IN","18","Indiana","173","Warrick County","18173","WARRICK",990,6,0.606060606060606
"791","IN","18","Indiana","175","Washington County","18175","WASHINGTON",361,1,0.277008310249307
"792","IN","18","Indiana","177","Wayne County","18177","WAYNE",989,2,0.202224469160768
"793","IN","18","Indiana","179","Wells County","18179","WELLS",508,4,0.78740157480315
"794","IN","18","Indiana","181","White County","18181","WHITE",602,NA,NA
"795","IN","18","Indiana","183","Whitley County","18183","WHITLEY",624,2,0.32051282051282
"796","IA","19","Iowa","001","Adair County","19001","ADAIR",612,NA,NA
"797","IA","19","Iowa","003","Adams County","19003","ADAMS",288,NA,NA
"798","IA","19","Iowa","005","Allamakee County","19005","ALLAMAKEE",973,4,0.411099691675231
"799","IA","19","Iowa","007","Appanoose County","19007","APPANOOSE",490,NA,NA
"800","IA","19","Iowa","009","Audubon County","19009","AUDUBON",610,NA,NA
"801","IA","19","Iowa","011","Benton County","19011","BENTON",1038,4,0.385356454720617
"802","IA","19","Iowa","013","Black Hawk County","19013","BLACK HAWK",3065,25,0.815660685154975
"803","IA","19","Iowa","015","Boone County","19015","BOONE",746,2,0.268096514745308
"804","IA","19","Iowa","017","Bremer County","19017","BREMER",1089,2,0.183654729109275
"805","IA","19","Iowa","019","Buchanan County","19019","BUCHANAN",960,2,0.208333333333333
"806","IA","19","Iowa","021","Buena Vista County","19021","BUENA VISTA",1148,6,0.522648083623693
"807","IA","19","Iowa","023","Butler County","19023","BUTLER",854,NA,NA
"808","IA","19","Iowa","025","Calhoun County","19025","CALHOUN",791,1,0.126422250316056
"809","IA","19","Iowa","027","Carroll County","19027","CARROLL",1856,1,0.0538793103448276
"810","IA","19","Iowa","029","Cass County","19029","CASS",717,NA,NA
"811","IA","19","Iowa","031","Cedar County","19031","CEDAR",845,1,0.118343195266272
"812","IA","19","Iowa","033","Cerro Gordo County","19033","CERRO GORDO",1605,NA,NA
"813","IA","19","Iowa","035","Cherokee County","19035","CHEROKEE",948,NA,NA
"814","IA","19","Iowa","037","Chickasaw County","19037","CHICKASAW",1003,NA,NA
"815","IA","19","Iowa","039","Clarke County","19039","CLARKE",359,NA,NA
"816","IA","19","Iowa","041","Clay County","19041","CLAY",928,1,0.107758620689655
"817","IA","19","Iowa","043","Clayton County","19043","CLAYTON",1161,1,0.0861326442721792
"818","IA","19","Iowa","045","Clinton County","19045","CLINTON",1603,5,0.311915159076731
"819","IA","19","Iowa","047","Crawford County","19047","CRAWFORD",1133,NA,NA
"820","IA","19","Iowa","049","Dallas County","19049","DALLAS",1965,9,0.458015267175573
"821","IA","19","Iowa","051","Davis County","19051","DAVIS",542,NA,NA
"822","IA","19","Iowa","053","Decatur County","19053","DECATUR",392,NA,NA
"823","IA","19","Iowa","055","Delaware County","19055","DELAWARE",1328,NA,NA
"824","IA","19","Iowa","057","Des Moines County","19057","DES MOINES",1110,2,0.18018018018018
"825","IA","19","Iowa","059","Dickinson County","19059","DICKINSON",1141,NA,NA
"826","IA","19","Iowa","061","Dubuque County","19061","DUBUQUE",3434,9,0.262085032032615
"827","IA","19","Iowa","063","Emmet County","19063","EMMET",546,NA,NA
"828","IA","19","Iowa","065","Fayette County","19065","FAYETTE",1072,1,0.0932835820895522
"829","IA","19","Iowa","067","Floyd County","19067","FLOYD",908,4,0.440528634361234
"830","IA","19","Iowa","069","Franklin County","19069","FRANKLIN",707,NA,NA
"831","IA","19","Iowa","071","Fremont County","19071","FREMONT",312,1,0.32051282051282
"832","IA","19","Iowa","073","Greene County","19073","GREENE",567,NA,NA
"833","IA","19","Iowa","075","Grundy County","19075","GRUNDY",642,1,0.155763239875389
"834","IA","19","Iowa","077","Guthrie County","19077","GUTHRIE",768,NA,NA
"835","IA","19","Iowa","079","Hamilton County","19079","HAMILTON",604,1,0.165562913907285
"836","IA","19","Iowa","081","Hancock County","19081","HANCOCK",761,1,0.131406044678055
"837","IA","19","Iowa","083","Hardin County","19083","HARDIN",945,NA,NA
"838","IA","19","Iowa","085","Harrison County","19085","HARRISON",911,NA,NA
"839","IA","19","Iowa","087","Henry County","19087","HENRY",732,2,0.273224043715847
"840","IA","19","Iowa","089","Howard County","19089","HOWARD",693,NA,NA
"841","IA","19","Iowa","091","Humboldt County","19091","HUMBOLDT",636,NA,NA
"842","IA","19","Iowa","093","Ida County","19093","IDA",657,NA,NA
"843","IA","19","Iowa","095","Iowa County","19095","IOWA",815,1,0.122699386503067
"844","IA","19","Iowa","097","Jackson County","19097","JACKSON",1103,2,0.181323662737987
"845","IA","19","Iowa","099","Jasper County","19099","JASPER",1092,1,0.0915750915750916
"846","IA","19","Iowa","101","Jefferson County","19101","JEFFERSON",803,1,0.12453300124533
"847","IA","19","Iowa","103","Johnson County","19103","JOHNSON",3428,62,1.80863477246208
"848","IA","19","Iowa","105","Jones County","19105","JONES",995,1,0.100502512562814
"849","IA","19","Iowa","107","Keokuk County","19107","KEOKUK",772,NA,NA
"850","IA","19","Iowa","109","Kossuth County","19109","KOSSUTH",1602,4,0.249687890137328
"851","IA","19","Iowa","111","Lee County","19111","LEE",1120,1,0.0892857142857143
"852","IA","19","Iowa","113","Linn County","19113","LINN",5342,61,1.14189442156496
"853","IA","19","Iowa","115","Louisa County","19115","LOUISA",444,NA,NA
"854","IA","19","Iowa","117","Lucas County","19117","LUCAS",345,2,0.579710144927536
"855","IA","19","Iowa","119","Lyon County","19119","LYON",1066,NA,NA
"856","IA","19","Iowa","121","Madison County","19121","MADISON",719,1,0.139082058414465
"857","IA","19","Iowa","123","Mahaska County","19123","MAHASKA",801,1,0.124843945068664
"858","IA","19","Iowa","125","Marion County","19125","MARION",986,3,0.304259634888438
"859","IA","19","Iowa","127","Marshall County","19127","MARSHALL",929,2,0.215285252960172
"860","IA","19","Iowa","129","Mills County","19129","MILLS",366,NA,NA
"861","IA","19","Iowa","131","Mitchell County","19131","MITCHELL",797,NA,NA
"862","IA","19","Iowa","133","Monona County","19133","MONONA",618,NA,NA
"863","IA","19","Iowa","135","Monroe County","19135","MONROE",441,NA,NA
"864","IA","19","Iowa","137","Montgomery County","19137","MONTGOMERY",489,NA,NA
"865","IA","19","Iowa","139","Muscatine County","19139","MUSCATINE",1029,5,0.485908649173955
"866","IA","19","Iowa","141","O'Brien County","19141","O'BRIEN",NA,NA,NA
"867","IA","19","Iowa","143","Osceola County","19143","OSCEOLA",552,NA,NA
"868","IA","19","Iowa","145","Page County","19145","PAGE",705,NA,NA
"869","IA","19","Iowa","147","Palo Alto County","19147","PALO ALTO",751,NA,NA
"870","IA","19","Iowa","149","Plymouth County","19149","PLYMOUTH",1888,1,0.0529661016949153
"871","IA","19","Iowa","151","Pocahontas County","19151","POCAHONTAS",674,NA,NA
"872","IA","19","Iowa","153","Polk County","19153","POLK",10236,126,1.23094958968347
"873","IA","19","Iowa","155","Pottawattamie County","19155","POTTAWATTAMIE",2027,6,0.29600394671929
"874","IA","19","Iowa","157","Poweshiek County","19157","POWESHIEK",945,6,0.634920634920635
"875","IA","19","Iowa","159","Ringgold County","19159","RINGGOLD",481,1,0.207900207900208
"876","IA","19","Iowa","161","Sac County","19161","SAC",972,NA,NA
"877","IA","19","Iowa","163","Scott County","19163","SCOTT",3776,34,0.900423728813559
"878","IA","19","Iowa","165","Shelby County","19165","SHELBY",952,NA,NA
"879","IA","19","Iowa","167","Sioux County","19167","SIOUX",2723,1,0.0367242012486228
"880","IA","19","Iowa","169","Story County","19169","STORY",1827,10,0.547345374931582
"881","IA","19","Iowa","171","Tama County","19171","TAMA",955,NA,NA
"882","IA","19","Iowa","173","Taylor County","19173","TAYLOR",490,NA,NA
"883","IA","19","Iowa","175","Union County","19175","UNION",671,NA,NA
"884","IA","19","Iowa","177","Van Buren County","19177","VAN BUREN",379,NA,NA
"885","IA","19","Iowa","179","Wapello County","19179","WAPELLO",886,3,0.338600451467269
"886","IA","19","Iowa","181","Warren County","19181","WARREN",1066,2,0.187617260787992
"887","IA","19","Iowa","183","Washington County","19183","WASHINGTON",1141,NA,NA
"888","IA","19","Iowa","185","Wayne County","19185","WAYNE",377,NA,NA
"889","IA","19","Iowa","187","Webster County","19187","WEBSTER",1202,6,0.499168053244592
"890","IA","19","Iowa","189","Winnebago County","19189","WINNEBAGO",645,1,0.155038759689922
"891","IA","19","Iowa","191","Winneshiek County","19191","WINNESHIEK",1375,1,0.0727272727272727
"892","IA","19","Iowa","193","Woodbury County","19193","WOODBURY",2670,6,0.224719101123596
"893","IA","19","Iowa","195","Worth County","19195","WORTH",489,NA,NA
"894","IA","19","Iowa","197","Wright County","19197","WRIGHT",620,NA,NA
"895","KS","20","Kansas","001","Allen County","20001","ALLEN",421,6,1.42517814726841
"896","KS","20","Kansas","003","Anderson County","20003","ANDERSON",436,1,0.229357798165138
"897","KS","20","Kansas","005","Atchison County","20005","ATCHISON",527,NA,NA
"898","KS","20","Kansas","007","Barber County","20007","BARBER",349,NA,NA
"899","KS","20","Kansas","009","Barton County","20009","BARTON",1190,NA,NA
"900","KS","20","Kansas","011","Bourbon County","20011","BOURBON",547,NA,NA
"901","KS","20","Kansas","013","Brown County","20013","BROWN",598,NA,NA
"902","KS","20","Kansas","015","Butler County","20015","BUTLER",1326,20,1.50829562594268
"903","KS","20","Kansas","017","Chase County","20017","CHASE",128,NA,NA
"904","KS","20","Kansas","019","Chautauqua County","20019","CHAUTAUQUA",182,NA,NA
"905","KS","20","Kansas","021","Cherokee County","20021","CHEROKEE",426,1,0.234741784037559
"906","KS","20","Kansas","023","Cheyenne County","20023","CHEYENNE",287,NA,NA
"907","KS","20","Kansas","025","Clark County","20025","CLARK",174,NA,NA
"908","KS","20","Kansas","027","Clay County","20027","CLAY",543,NA,NA
"909","KS","20","Kansas","029","Cloud County","20029","CLOUD",552,NA,NA
"910","KS","20","Kansas","031","Coffey County","20031","COFFEY",408,NA,NA
"911","KS","20","Kansas","033","Comanche County","20033","COMANCHE",148,NA,NA
"912","KS","20","Kansas","035","Cowley County","20035","COWLEY",770,2,0.25974025974026
"913","KS","20","Kansas","037","Crawford County","20037","CRAWFORD",1111,1,0.09000900090009
